,customer_id,faturamento,recencia_dias,qtde_produtos_comprados,frequencia_compra,qtde_devolucoes,cluster
3965,17984,152.68,145,48,1.0,0.0,3
3966,21232,277.07,144,16,1.0,0.0,3
3967,21233,249.82999999999998,144,31,1.0,0.0,3
3968,21234,442.33,144,44,1.0,0.0,3
3969,21235,232.62,144,29,1.0,0.0,3
3970,21236,372.88,144,51,1.0,0.0,3
3971,21237,98.91,144,13,1.0,0.0,3
3972,21238,365.21,144,35,1.0,0.0,3
3973,21239,51.0,144,8,1.0,0.0,3
3974,21240,467.39,144,49,1.0,0.0,3
3976,21244,12.75,144,1,1.0,0.0,3
3978,21268,1533.62,144,238,1.0,0.0,3
3979,21269,2630.54,144,443,1.0,0.0,3
3982,14117,90.0,143,3,1.0,0.0,3
3983,21273,20.4,143,1,1.0,0.0,3
3988,21275,3342.95,143,82,1.0,0.0,3
3991,21280,1.65,143,1,1.0,0.0,3
3994,12521,545.68,142,37,1.0,0.0,3
3995,17866,329.65,142,9,1.0,1.0,3
3999,17962,102.83,142,35,1.0,0.0,3
4001,21288,343.0,142,1,1.0,0.0,3
4002,21289,2837.0299999999997,142,449,1.0,0.0,3
4003,21290,2078.06,142,333,1.0,0.0,3
4004,21291,1.25,142,1,1.0,0.0,3
4005,21292,274.52,141,34,1.0,0.0,3
4006,21293,253.06,141,27,1.0,0.0,3
4007,21294,716.4499999999999,141,48,1.0,0.0,3
4008,21295,573.63,141,59,1.0,0.0,3
4009,14259,120.0,141,5,1.0,0.0,3
4013,17694,283.12,141,15,1.0,0.0,3
4014,17660,196.0,141,45,1.0,0.0,3
4015,21303,31.8,141,1,1.0,0.0,3
4017,15623,301.03,141,19,1.0,0.0,3
4018,21307,0.84,141,2,1.0,0.0,3
4019,21309,3458.29,140,437,1.0,0.0,3
4021,21310,1584.36,140,58,1.0,0.0,3
4024,21315,20.1,140,6,1.0,0.0,3
4025,21316,5.84,140,3,1.0,0.0,3
4027,21317,62.5,140,23,1.0,0.0,3
4028,21318,3.3,140,1,1.0,0.0,3
4030,18262,149.48,140,13,1.0,0.0,3
4033,16305,361.21999999999997,138,22,1.0,0.0,3
4034,12864,147.12,138,3,1.0,0.0,3
4037,13116,501.14,138,30,1.0,1.0,3
4039,17649,868.49,138,52,1.0,1.0,3
4040,16178,197.9,138,8,1.0,0.0,3
4041,21319,302.54,138,48,1.0,0.0,3
4042,21321,127.44,137,18,1.0,0.0,3
4043,21322,141.65,137,21,1.0,0.0,3
4044,17040,449.73,137,15,1.0,0.0,3
4045,14100,194.9,137,26,1.0,0.0,3
4047,13296,87.4,137,5,1.0,0.0,3
4050,17693,200.47,137,16,1.0,2.0,3
4051,15372,2007.3999999999999,137,27,1.0,0.0,3
4052,21327,2202.93,137,297,1.0,0.0,3
4053,21328,1277.67,137,163,1.0,0.0,3
4054,21329,1451.01,137,207,1.0,0.0,3
4055,21330,1028.68,137,156,1.0,0.0,3
4058,21332,36.68,136,10,1.0,0.0,3
4059,21333,14.04,136,2,1.0,0.0,3
4061,21347,12.75,136,1,1.0,0.0,3
4062,21353,1557.36,136,56,1.0,0.0,3
4063,21354,1475.87,136,160,1.0,0.0,3
4064,21355,960.0699999999999,136,151,1.0,0.0,3
4065,13194,60.7,135,3,1.0,0.0,3
4066,16447,259.01,135,36,1.0,0.0,3
4069,21387,10.850000000000001,135,3,1.0,0.0,3
4070,21388,1001.16,135,184,1.0,0.0,3
4072,21389,1483.73,135,189,1.0,0.0,3
4073,21390,3.95,135,1,1.0,0.0,3
4074,15261,254.82,135,19,1.0,0.0,3
4080,12453,707.09,134,43,1.0,0.0,3
4081,15639,425.32,134,25,1.0,0.0,3
4082,15118,244.8,134,1,1.0,0.0,3
4083,15746,196.88,134,28,1.0,48.0,3
4084,21409,1454.04,134,181,1.0,0.0,3
4085,21415,436.83,134,20,1.0,0.0,3
4086,18268,25.5,134,1,1.0,2.0,3
4087,15942,337.44,133,14,1.0,0.0,3
4088,21419,13.81,133,10,1.0,0.0,3
4089,14143,115.8,133,7,1.0,0.0,3
4090,15120,358.82,133,21,1.0,4.0,3
4091,16147,375.0,133,22,1.0,0.0,3
4094,15149,520.8000000000001,133,23,1.0,0.0,3
4098,15776,241.62,133,18,1.0,0.0,3
4100,13106,76.5,133,1,1.0,4.0,3
4102,21422,1350.32,133,167,1.0,0.0,3
4103,14885,765.3199999999999,131,15,1.0,0.0,3
4104,13388,677.1,131,35,2.0,1.0,3
4105,15438,156.57999999999998,131,25,1.0,0.0,3
4106,21423,97.32,131,9,1.0,0.0,3
4108,17941,304.56,130,2,1.0,0.0,3
4110,17053,498.48,130,13,1.0,1.0,3
4111,12534,981.18,130,62,1.0,0.0,3
4115,21431,1437.58,130,188,1.0,0.0,3
4119,17553,1487.6,129,2,1.0,0.0,3
4120,13075,919.61,129,22,1.0,0.0,3
4121,15342,406.09,129,24,1.0,7.0,3
4122,12644,477.91,129,31,1.0,0.0,3
4123,12378,4008.62,129,219,1.0,0.0,3
4125,13850,1595.48,129,93,1.0,3.0,3
4126,21435,3358.63,129,85,1.0,0.0,3
4127,14076,122.47,129,46,1.0,0.0,3
4129,21436,1523.91,129,181,1.0,0.0,3
4130,21437,1150.9099999999999,129,151,1.0,0.0,3
4131,17887,111.35,129,10,1.0,0.0,3
4133,12750,275.88,128,15,1.0,0.0,3
4134,15374,168.0,128,3,1.0,0.0,3
4138,21443,4.75,128,3,1.0,0.0,3
4139,14972,114.77,128,18,1.0,0.0,3
4140,17514,208.65,128,40,1.0,0.0,3
4141,21444,1357.56,128,178,1.0,0.0,3
4142,12917,594.0,128,2,1.0,0.0,3
4144,21447,39.9,127,1,1.0,0.0,3
4147,15254,300.36,127,18,1.0,0.0,3
4148,18099,168.31,127,19,1.0,0.0,3
4150,21456,1549.8799999999999,127,149,1.0,0.0,3
4151,21457,1520.34,127,173,1.0,0.0,3
4152,13218,62.63999999999999,127,5,1.0,0.0,3
4153,17267,317.62,127,38,2.0,0.0,3
4154,16302,233.22,126,11,1.0,24.0,3
4155,13513,205.1,126,10,1.0,0.0,3
4159,21460,16.92,126,4,1.0,0.0,3
4161,21461,6.6,126,1,1.0,0.0,3
4162,21466,1475.55,126,185,1.0,0.0,3
4163,14079,375.1,124,12,1.0,0.0,3
4167,21467,1.95,124,1,1.0,0.0,3
4171,17331,175.2,123,1,1.0,0.0,3
4173,21471,1933.77,123,195,1.0,0.0,3
4174,21472,1276.78,123,170,1.0,0.0,3
4176,15247,356.0,122,6,1.0,0.0,3
4177,13355,674.7,122,32,1.0,0.0,3
4179,21475,1615.33,122,204,1.0,0.0,3
4180,21476,4318.93,121,86,1.0,0.0,3
4183,16292,302.25,121,17,1.0,3.0,3
4186,21478,38.28,121,5,1.0,0.0,3
4189,21479,2530.91,121,288,1.0,0.0,3
4190,21480,1568.1299999999999,121,202,1.0,0.0,3
4191,21481,110.64,121,37,1.0,0.0,3
4192,21482,1.65,121,1,1.0,0.0,3
4194,21484,12172.09,120,352,1.0,0.0,3
4195,17248,318.65,120,69,1.0,0.0,3
4196,21487,5.4,120,2,1.0,0.0,3
4199,13645,252.1,120,5,1.0,0.0,3
4200,21488,43.489999999999995,120,4,1.0,0.0,3
4202,13307,15.0,120,1,1.0,0.0,3
4203,21489,1143.37,120,151,1.0,0.0,3
4205,21496,39.95,119,1,1.0,0.0,3
4206,17122,138.32,119,7,1.0,0.0,3
4207,21500,6.25,119,1,1.0,0.0,3
4208,21501,1354.46,119,206,1.0,0.0,3
4209,21502,1376.08,119,196,1.0,0.0,3
4210,14406,156.75,119,8,1.0,0.0,3
4211,15683,193.75,117,10,1.0,0.0,3
4212,14301,640.14,117,13,1.0,6.0,3
4214,13621,213.85,116,19,1.0,0.0,3
4215,16272,411.7,116,25,1.0,0.0,3
4216,17958,508.4599999999999,116,7,1.0,0.0,3
4218,16961,234.17,116,14,1.0,0.0,3
4219,16902,1706.88,116,44,1.0,0.0,3
4221,15480,905.5,116,45,1.0,0.0,3
4225,21505,3148.4,115,75,1.0,0.0,3
4228,12641,145.9,115,9,1.0,0.0,3
4229,21511,10.97,115,4,1.0,0.0,3
4231,21516,619.35,114,22,1.0,0.0,3
4232,21517,2955.0499999999997,114,189,1.0,0.0,3
4234,15541,85.13000000000001,114,29,1.0,0.0,3
4236,21519,1.25,114,1,1.0,0.0,3
4238,17070,312.14,114,64,1.0,0.0,3
4239,12688,4873.8099999999995,113,171,1.0,0.0,3
4240,12729,417.01,113,25,1.0,0.0,3
4241,21522,8.32,113,4,1.0,0.0,3
4243,13273,138.98,113,16,1.0,0.0,3
4245,15472,371.56,113,76,1.0,0.0,3
4247,21528,15.8,113,3,1.0,0.0,3
4248,16582,313.62,113,6,1.0,0.0,3
4249,17747,71.4,112,1,1.0,1.0,3
4250,12513,558.29,112,34,1.0,6.0,3
4251,15396,288.18,112,14,1.0,0.0,3
4252,12418,668.58,112,34,1.0,0.0,3
4253,16828,113.5,112,7,1.0,0.0,3
4256,14772,139.26,112,9,1.0,0.0,3
4258,12968,135.95,112,5,1.0,0.0,3
4260,14566,1432.0,110,4,1.0,0.0,3
4264,21530,10.02,110,6,1.0,0.0,3
4265,16536,548.97,110,55,1.0,1.0,3
4266,15313,52.0,110,1,1.0,0.0,3
4269,21531,4.25,109,2,1.0,0.0,3
4270,21532,24.03,109,4,1.0,0.0,3
4272,16952,167.61,109,16,2.0,0.0,3
4275,21534,2653.9500000000003,108,48,1.0,0.0,3
4277,14523,241.09,108,12,1.0,0.0,3
4278,21536,767.02,108,38,1.0,0.0,3
4279,21537,13.600000000000001,108,3,1.0,0.0,3
4281,21538,6.95,107,1,1.0,0.0,3
4283,21540,3739.7999999999997,107,193,1.0,0.0,3
4284,21542,5234.73,107,86,1.0,0.0,3
4287,13411,213.55,107,18,1.0,0.0,3
4288,16340,549.07,107,153,1.0,0.0,3
4289,21545,111.87,107,10,1.0,0.0,3
4291,14196,335.52,106,6,1.0,0.0,3
4292,15263,156.51,106,12,1.0,0.0,3
4293,14314,120.0,106,8,1.0,0.0,3
4294,16093,17.0,106,1,1.0,0.0,3
4295,17844,51.559999999999995,106,5,1.0,0.0,3
4296,14687,628.38,106,15,1.0,0.0,3
4298,16429,284.55,106,2,1.0,0.0,3
4299,21550,709.92,106,71,1.0,0.0,3
4300,14055,725.6400000000001,106,10,1.0,0.0,3
4301,12715,273.86,106,20,1.0,0.0,3
4302,15663,138.14,106,9,1.0,0.0,3
4303,18200,163.8,106,32,1.0,0.0,3
4305,21553,7.5,105,1,1.0,0.0,3
4308,16641,231.10000000000002,105,12,1.0,0.0,3
4310,21557,1506.2,105,56,1.0,0.0,3
4312,15074,748.87,105,42,1.0,0.0,3
4315,15325,162.29,103,49,1.0,0.0,3
4316,13778,178.7,103,9,1.0,0.0,3
4318,21560,1839.86,101,265,1.0,0.0,3
4319,21561,917.86,101,176,1.0,0.0,3
4320,21562,1123.22,101,176,1.0,0.0,3
4321,21563,1453.09,101,185,1.0,0.0,3
4322,21564,1393.46,101,211,1.0,0.0,3
4323,21565,1233.17,101,187,1.0,0.0,3
4325,21568,7.09,101,3,1.0,0.0,3
4327,21569,1346.25,101,203,1.0,0.0,3
4328,21570,1371.52,101,216,1.0,0.0,3
4329,12814,85.92,101,1,1.0,0.0,3
4330,21571,814.5699999999999,101,137,1.0,0.0,3
4331,21572,1381.32,101,166,1.0,0.0,3
4332,21573,1348.57,101,194,1.0,0.0,3
4333,21574,1714.51,101,216,1.0,0.0,3
4334,21575,1533.15,101,193,1.0,0.0,3
4335,21576,1256.18,101,206,1.0,0.0,3
4336,21577,1750.86,101,73,1.0,0.0,3
4337,15866,230.53,101,45,1.0,0.0,3
4338,21579,13.4,101,4,1.0,0.0,3
4339,21580,2359.9,100,157,1.0,0.0,3
4343,21597,8.25,100,1,1.0,0.0,3
4344,21598,2.34,100,1,1.0,0.0,3
4346,21599,1428.99,100,241,1.0,0.0,3
4347,16278,566.38,100,23,1.0,5.0,3
4348,21616,1.65,100,1,1.0,0.0,3
4350,12436,429.01000000000005,99,15,1.0,0.0,3
4352,13045,305.28000000000003,99,18,1.0,0.0,3
4353,13099,207.35999999999999,99,1,1.0,0.0,3
4354,12739,975.54,99,37,1.0,0.0,3
4355,14420,387.52,99,29,1.0,1.0,3
4356,21618,1422.86,98,166,1.0,0.0,3
4357,21619,1291.4099999999999,98,198,1.0,0.0,3
4358,21620,1421.06,98,210,1.0,0.0,3
4359,21621,2023.32,98,229,1.0,0.0,3
4360,14436,89.06,98,9,1.0,0.0,3
4361,18027,115.31,98,21,1.0,0.0,3
4362,21623,564.8199999999999,98,47,1.0,0.0,3
4367,21636,16.5,98,2,1.0,0.0,3
4368,21642,2605.74,98,78,1.0,0.0,3
4370,21645,1284.82,98,213,1.0,0.0,3
4371,14171,363.79,98,58,1.0,0.0,3
4372,21646,1.65,98,1,1.0,0.0,3
4374,16761,316.62,96,13,1.0,0.0,3
4378,12851,135.18,96,50,1.0,0.0,3
4380,14965,599.0,96,83,2.0,0.0,3
4382,21647,114.56,96,22,1.0,0.0,3
4385,15307,205.3,95,12,1.0,0.0,3
4386,16820,497.61,95,26,1.0,0.0,3
4387,17309,82.75,95,12,1.0,0.0,3
4388,21652,1320.44,95,191,1.0,0.0,3
4391,16400,303.93,94,29,1.0,0.0,3
4392,14208,151.74,94,10,1.0,0.0,3
4393,21653,6.5,94,1,1.0,0.0,3
4394,21654,34.75,94,5,1.0,0.0,3
4396,21655,2812.84,94,73,1.0,0.0,3
4397,13130,64.0,94,2,1.0,0.0,3
4398,13210,353.48,93,22,1.0,0.0,3
4403,21658,1543.06,93,249,1.0,0.0,3
4404,21659,1333.59,93,188,1.0,0.0,3
4405,21660,3988.62,93,179,1.0,0.0,3
4406,21661,14.1,93,7,1.0,0.0,3
4407,15885,349.35,93,16,1.0,0.0,3
4408,21662,1540.73,93,216,1.0,0.0,3
4409,21663,1634.8799999999999,93,254,1.0,0.0,3
4410,13889,416.90000000000003,92,15,1.0,0.0,3
4411,21664,1132.3799999999999,92,61,1.0,0.0,3
4412,21665,958.6800000000001,92,45,1.0,0.0,3
4413,15488,91.32000000000001,92,2,1.0,0.0,3
4414,18222,443.0,92,19,1.0,0.0,3
4415,13244,121.74000000000001,92,27,1.0,0.0,3
4417,21668,1664.96,92,238,1.0,0.0,3
4418,21674,37.77,92,4,1.0,0.0,3
4419,13441,296.64,91,13,1.0,0.0,3
4421,21677,2842.46,91,67,1.0,0.0,3
4423,21679,423.73,91,27,1.0,0.0,3
4427,15652,337.74,91,21,1.0,0.0,3
4429,21680,1450.55,91,186,1.0,0.0,3
4430,21681,18.990000000000002,91,2,1.0,0.0,3
4431,15035,252.73000000000002,89,27,1.0,0.0,3
4435,14212,1070.48,89,9,1.0,0.0,3
4436,13372,378.64,89,23,1.0,0.0,3
4437,18255,103.3,89,6,1.0,0.0,3
4439,16796,305.62,89,18,1.0,0.0,3
4443,12965,771.91,89,109,1.0,0.0,3
4445,18215,299.34000000000003,89,13,1.0,0.0,3
4447,13375,778.65,88,37,1.0,1.0,3
4449,16211,547.02,88,23,1.0,1.0,3
4450,12884,309.05,88,7,1.0,0.0,3
4451,16141,620.4,88,30,1.0,0.0,3
4452,17919,1304.04,88,23,1.0,0.0,3
4454,17433,303.15999999999997,88,54,1.0,0.0,3
4457,21687,1520.6,88,188,1.0,0.0,3
4459,16451,266.97,87,14,1.0,0.0,3
4461,21692,2437.77,87,70,1.0,0.0,3
4462,15216,96.6,87,2,1.0,0.0,3
4464,17037,1267.32,87,75,1.0,4.0,3
4465,21695,1263.94,87,94,1.0,0.0,3
4467,15343,364.5,87,21,1.0,0.0,3
4468,14753,563.15,87,30,1.0,0.0,3
4469,16959,117.35000000000001,87,7,1.0,0.0,3
4470,18251,4314.72,87,16,1.0,0.0,3
4471,21699,1207.29,87,198,1.0,0.0,3
4472,21700,1212.61,87,164,1.0,0.0,3
4475,17640,621.66,86,5,1.0,0.0,3
4477,12756,112.07999999999998,86,4,1.0,0.0,3
4478,21702,244.79999999999998,86,1,1.0,0.0,3
4483,17347,228.96,86,1,1.0,0.0,3
4487,12566,297.65,86,18,1.0,1.0,3
4489,13877,117.24,86,3,1.0,0.0,3
4490,21706,1172.24,86,196,1.0,0.0,3
4492,21707,6.8,86,1,1.0,0.0,3
4493,15322,679.68,85,42,1.0,51.0,3
4494,17333,494.25,85,28,1.0,0.0,3
4495,13518,659.4399999999999,85,38,1.0,0.0,3
4496,21715,1892.94,85,126,1.0,0.0,3
4501,21716,5.9,85,2,1.0,0.0,3
4502,14894,655.75,85,23,1.0,0.0,3
4504,15466,334.53,85,57,1.0,0.0,3
4507,15417,508.8,85,28,1.0,0.0,3
4508,12995,211.32,85,3,1.0,10.0,3
4509,14557,788.38,85,16,1.0,510.0,3
4510,21720,1338.1399999999999,85,197,1.0,0.0,3
4511,21721,1768.92,85,224,1.0,0.0,3
4512,21725,1523.26,84,118,1.0,0.0,3
4513,21726,2342.8,84,74,1.0,0.0,3
4514,16108,842.5,84,48,1.0,16.0,3
4517,15099,410.48,84,23,1.0,0.0,3
4519,14124,419.58000000000004,84,5,1.0,0.0,3
4520,15975,371.01,84,24,1.0,0.0,3
4521,21743,4.68,84,1,1.0,0.0,3
4522,21747,10.5,84,1,1.0,0.0,3
4523,15523,412.01000000000005,84,10,1.0,0.0,3
4524,16878,13.3,84,3,1.0,12.0,3
